index,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
US Cases,"37,455,645.00","37,296,398.00","37,133,674.00","36,980,215.00","36,727,846.00","36,684,028.00","36,633,631.00","36,446,791.00","36,308,196.00","36,152,620.00","36,047,263.00","35,812,164.00","35,776,096.00","35,733,875.00","35,565,532.00","35,438,424.00","35,325,243.00","35,175,455.00","35,039,644.00","35,016,505.00","34,986,813.00","34,861,442.00","34,765,945.00","34,603,425.00","34,494,650.00","34,405,954.00","34,391,317.00","34,335,230.00","34,285,419.00","34,221,528.00","34,160,690.00","34,097,758.00","34,041,930.00","34,032,403.00","34,019,763.00","33,967,872.00","33,932,150.00","33,894,324.00","33,893,767.00","33,819,518.00","33,813,392.00","33,804,801.00","33,769,600.00","33,746,470.00","33,713,995.00","33,690,446.00","33,685,075.00","33,681,336.00","33,676,646.00","33,656,144.00","33,639,627.00",33618517.0,33607895.0,33592325.0,33588160.0,33581475.0,33566512.0,33551819.0,33537764.0,33524991.0,33509001.0,33504938.0,33497177.0,33475952.0,33465562.0,33452809.0,33441920.0,33429075.0,33424159.0,33415845.0,33430296.0,33418414.0,33398257.0,33383147.0,33369389.0,33363322.0,33352885.0,33336374.0,33320769.0,33303277.0,33053583.0,33024648.0,32996738.0,32967351.0,32950735.0,32921718.0,32880674.0,32842140.0
New US Cases,"159,787.00","162,724.00","144,297.00","252,369.00","43,818.00","50,068.00","186,840.00","138,595.00","155,576.00","161,990.00","235,099.00","36,068.00","42,221.00","168,343.00","127,108.00","112,270.00","149,788.00","135,811.00","23,139.00","29,692.00","122,674.00","95,271.00","84,735.00","108,775.00","88,696.00","14,637.00","22,472.00","48,890.00","63,877.00","60,838.00","62,484.00","55,828.00","9,527.00","12,595.00","51,891.00","35,563.00","38,236.00","41,835.00","41,278.00","6,126.00","8,591.00","35,201.00","23,130.00","32,475.00","23,549.00","5,371.00","3,485.00","4,690.00","20,502.00","16,517.00","16,029.00",10622.0,15570.0,4087.0,6685.0,14963.0,14707.0,14042.0,12773.0,15834.0,4063.0,7761.0,12541.0,10329.0,12662.0,10889.0,12845.0,4916.0,8314.0,26076.0,11841.0,20146.0,15048.0,13758.0,6067.0,10437.0,16511.0,19497.0,17247.0,22260.0,28935.0,27910.0,29387.0,16616.0,29017.0,41044.0,38534.0,35538.0
VISN10 Cases,"2,310,392.00","2,305,245.00","2,297,957.00","2,293,596.00","2,284,483.00","2,282,951.00","2,281,110.00","2,274,231.00","2,269,368.00","2,262,558.00","2,259,209.00","2,252,060.00","2,250,936.00","2,249,118.00","2,242,846.00","2,239,826.00","2,237,010.00","2,232,188.00","2,229,414.00","2,228,742.00","2,227,592.00","2,223,689.00","2,221,799.00","2,219,787.00","2,216,376.00","2,214,435.00","2,214,037.00","2,213,506.00","2,210,960.00","2,209,617.00","2,208,501.00","2,206,558.00","2,205,199.00","2,204,966.00","2,204,568.00","2,202,985.00","2,202,118.00","2,201,387.00","2,200,115.00","2,199,302.00","2,199,122.00","2,198,876.00","2,197,609.00","2,196,924.00","2,196,452.00","2,195,251.00","2,195,090.00","2,195,090.00","2,194,936.00","2,194,431.00","2,193,486.00",2192805.0,2192192.0,2191401.0,2191282.0,2191104.0,2190560.0,2189932.0,2189203.0,2188582.0,2187975.0,2187846.0,2187279.0,2186678.0,2186179.0,2185483.0,2184898.0,2184128.0,2183912.0,2183158.0,2182360.0,2181477.0,2180708.0,2179856.0,2178914.0,2178685.0,2177790.0,2176541.0,2174665.0,2173832.0,2153661.0,2150900.0,2148617.0,2145492.0,2144588.0,2142149.0,2139115.0,2135739.0
VISN12 Cases,"1,973,934.00","1,969,888.00","1,965,531.00","1,961,052.00","1,952,232.00","1,952,232.00","1,952,232.00","1,947,754.00","1,943,922.00","1,939,690.00","1,936,002.00","1,928,330.00","1,928,330.00","1,928,330.00","1,924,848.00","1,920,953.00","1,918,167.00","1,914,667.00","1,908,924.00","1,908,924.00","1,908,924.00","1,906,243.00","1,904,146.00","1,901,952.00","1,899,897.00","1,896,623.00","1,896,623.00","1,896,623.00","1,895,090.00","1,893,497.00","1,892,473.00","1,891,538.00","1,889,313.00","1,889,313.00","1,889,313.00","1,888,622.00","1,887,875.00","1,887,233.00","1,886,674.00","1,885,488.00","1,885,488.00","1,885,488.00","1,884,929.00","1,884,309.00","1,883,859.00","1,882,973.00","1,882,839.00","1,882,837.00","1,882,832.00","1,882,452.00","1,881,963.00",1881709.0,1881355.0,1880695.0,1880684.0,1880680.0,1880396.0,1880073.0,1879748.0,1879439.0,1878757.0,1878749.0,1878730.0,1878523.0,1878190.0,1877798.0,1877431.0,1877038.0,1876798.0,1876479.0,1875991.0,1875449.0,1874975.0,1874465.0,1873921.0,1873642.0,1873174.0,1872426.0,1871549.0,1870877.0,1856066.0,1854209.0,1852426.0,1851098.0,1849919.0,1848062.0,1845864.0,1843467.0
VISN20 Cases,"1,060,160.00","1,051,563.00","1,043,725.00","1,036,952.00","1,022,288.00","1,022,107.00","1,022,070.00","1,015,939.00","1,008,799.00","1,001,443.00","996,656.00","984,970.00","984,749.00","984,749.00","980,403.00","974,906.00","969,732.00","962,414.00","955,959.00","955,959.00","955,935.00","952,860.00","950,538.00","947,432.00","945,114.00","939,758.00","939,758.00","939,758.00","938,012.00","935,127.00","933,001.00","931,418.00","928,009.00","928,009.00","927,998.00","926,480.00","925,289.00","923,875.00","922,753.00","920,160.00","920,160.00","920,160.00","919,178.00","918,264.00","917,179.00","915,321.00","915,321.00","915,321.00","915,321.00","914,540.00","913,762.00",913081.0,912461.0,911510.0,911326.0,910792.0,909951.0,909063.0,907777.0,907014.0,905737.0,905478.0,904803.0,903961.0,903047.0,902134.0,901243.0,900141.0,899925.0,899134.0,898001.0,896877.0,894627.0,893520.0,893233.0,893014.0,892099.0,890647.0,889381.0,888055.0,869213.0,867546.0,866233.0,864579.0,863984.0,862569.0,859008.0,856704.0
VISN15 Cases,"1,302,612.00","1,298,017.00","1,292,395.00","1,289,216.00","1,282,535.00","1,281,166.00","1,278,653.00","1,271,947.00","1,267,407.00","1,258,685.00","1,255,282.00","1,248,701.00","1,247,399.00","1,245,352.00","1,239,198.00","1,234,471.00","1,225,418.00","1,222,308.00","1,217,611.00","1,216,045.00","1,213,907.00","1,207,680.00","1,203,917.00","1,197,577.00","1,194,600.00","1,190,294.00","1,189,128.00","1,186,728.00","1,180,958.00","1,177,102.00","1,173,140.00","1,170,464.00","1,167,409.00","1,166,586.00","1,164,816.00","1,159,947.00","1,156,994.00","1,153,975.00","1,151,411.00","1,149,497.00","1,148,801.00","1,147,837.00","1,144,421.00","1,142,659.00","1,139,633.00","1,138,045.00","1,137,473.00","1,136,394.00","1,136,176.00","1,134,762.00","1,133,321.00",1131257.0,1130177.0,1128841.0,1128507.0,1128029.0,1126723.0,1125569.0,1124249.0,1123379.0,1122567.0,1122306.0,1121703.0,1120730.0,1119954.0,1118656.0,1118084.0,1117394.0,1117127.0,1116668.0,1115696.0,,,,,,,,,,,,,,,,,
VISN23 Cases,"1,489,758.00","1,487,405.00","1,479,819.00","1,475,800.00","1,473,160.00","1,472,990.00","1,472,835.00","1,470,664.00","1,468,651.00","1,460,905.00","1,458,747.00","1,457,010.00","1,456,900.00","1,456,798.00","1,455,300.00","1,453,967.00","1,448,902.00","1,446,890.00","1,445,738.00","1,445,708.00","1,445,636.00","1,444,533.00","1,443,672.00","1,440,352.00","1,439,103.00","1,438,257.00","1,438,238.00","1,438,197.00","1,437,585.00","1,437,059.00","1,435,163.00","1,434,421.00","1,433,869.00","1,433,858.00","1,433,815.00","1,432,669.00","1,432,318.00","1,429,389.00","1,428,844.00","1,428,503.00","1,428,486.00","1,428,457.00","1,428,220.00","1,427,996.00","1,427,570.00","1,427,237.00","1,427,190.00","1,427,126.00","1,426,952.00","1,426,669.00","1,426,379.00",1426145.0,1425880.0,1425612.0,1425475.0,1425315.0,1425101.0,1424866.0,1424608.0,1424370.0,1424124.0,1423979.0,1423789.0,1423552.0,1423265.0,1423050.0,1422790.0,1422522.0,1422309.0,1422063.0,1421717.0,,,,,,,,,,,,,,,,,
OH Cases,"1,171,557.00","1,168,111.00","1,164,808.00","1,161,573.00","1,159,759.00","1,157,782.00","1,155,322.00","1,152,590.00","1,149,318.00","1,145,925.00","1,143,599.00","1,142,330.00","1,140,917.00","1,138,600.00","1,136,934.00","1,134,965.00","1,132,798.00","1,131,029.00","1,130,134.00","1,129,277.00","1,127,808.00","1,126,625.00","1,125,420.00","1,123,964.00","1,122,647.00","1,122,104.00","1,121,609.00","1,120,922.00","1,120,120.00","1,119,298.00","1,118,513.00","1,117,769.00","1,117,109.00","1,116,808.00","1,116,322.00","1,115,789.00","1,115,242.00","1,114,835.00","1,114,491.00","1,114,267.00","1,114,036.00","1,113,737.00","1,113,383.00","1,113,006.00","1,112,689.00","1,112,499.00","1,112,289.00","1,112,289.00","1,112,088.00","1,111,903.00","1,111,324.00",1111124.0,1110847.0,1110700.0,1110546.0,1110292.0,1110000.0,1109697.0,1109374.0,1109025.0,1108902.0,1108736.0,1108528.0,1108146.0,1107902.0,1107521.0,1107225.0,1107047.0,1106796.0,1106411.0,1106064.0,1105720.0,1105329.0,1104903.0,1104648.0,1104380.0,1104001.0,1103380.0,1102890.0,1102556.0,1093534.0,1092616.0,1091623.0,1090894.0,1090276.0,1089357.0,1088343.0,1087182.0
OH NewCases,"3,446.00","3,303.00","3,235.00","1,814.00","1,977.00","2,460.00","2,732.00","3,272.00","3,393.00","2,326.00","1,269.00","1,413.00","2,317.00","1,666.00","1,969.00","2,167.00","1,769.00",895.00,857.00,"1,469.00","1,183.00","1,205.00","1,456.00","1,317.00",543.00,495.00,687.00,802.00,822.00,785.00,744.00,660.00,301.00,486.00,533.00,547.00,407.00,344.00,224.00,231.00,299.00,354.00,377.00,317.00,190.00,210.00,0.00,201.00,185.00,579.00,200.00,277.0,147.0,154.0,254.0,292.0,303.0,323.0,349.0,123.0,166.0,208.0,382.0,244.0,381.0,296.0,178.0,251.0,385.0,347.0,344.0,391.0,426.0,255.0,268.0,379.0,621.0,490.0,334.0,622.0,918.0,993.0,729.0,618.0,919.0,1014.0,1161.0,1449.0
IN Cases,"816,404.00","812,902.00","809,458.00","806,763.00","800,096.00","800,096.00","800,096.00","797,441.00","794,289.00","791,823.00","789,626.00","784,685.00","784,685.00","784,685.00","782,677.00","780,778.00","779,048.00","777,459.00","774,662.00","774,662.00","774,662.00","773,236.00","771,986.00","770,770.00","769,712.00","767,812.00","767,812.00","767,812.00","767,052.00","766,200.00","765,490.00","764,833.00","763,522.00","763,522.00","763,522.00","762,976.00","762,419.00","761,838.00","761,263.00","760,422.00","760,422.00","760,422.00","759,985.00","759,428.00","759,056.00","758,078.00","758,078.00","758,078.00","758,078.00","757,671.00","757,279.00",756877.0,756608.0,756046.0,756046.0,756046.0,755741.0,755454.0,755172.0,754867.0,754583.0,754583.0,754043.0,753773.0,753511.0,753174.0,752871.0,752437.0,752437.0,751991.0,751596.0,751136.0,750782.0,750418.0,749890.0,749890.0,749471.0,749027.0,747810.0,747549.0,740613.0,739811.0,739327.0,738790.0,738064.0,736920.0,736022.0,735139.0
